PAYX,Paychex,NASDAQ
PCTY,Paylocity Holding Corporation,NASDAQ
PCCC,PC Connection,NASDAQ
PCMI,PCM,NASDAQ
PCTI,PC-Tel,NASDAQ
PDCE,PDC Energy,NASDAQ
PDFS,PDF Solutions,NASDAQ
PDII,PDI,NASDAQ
PDLI,PDL BioPharma,NASDAQ
SKIS,Peak Resorts,NASDAQ
PGC,Peapack-Gladstone Financial Corporation,NASDAQ
PEGA,Pegasystems Inc.,NASDAQ
PCO,Pendrell Corporation,NASDAQ
PENN,Penn National Gaming,NASDAQ
PFLT,PennantPark Floating Rate Capital Ltd.,NASDAQ
PNNT,PennantPark Investment Corporation,NASDAQ
PWOD,Penns Woods Bancorp,NASDAQ
PTXP,PennTex Midstream Partners,NASDAQ
PEBO,Peoples Bancorp Inc.,NASDAQ
PEBK,Peoples Bancorp of North Carolina,NASDAQ
PFBX,Peoples Financial Corporation,NASDAQ
PFIS,Peoples Financial Services Corp. ,NASDAQ
PBCT,People&#39;s United Financial,NASDAQ
PRCP,Perceptron,NASDAQ
PPHM,Peregrine Pharmaceuticals Inc.,NASDAQ
PPHMP,Peregrine Pharmaceuticals Inc.,NASDAQ
PWRD,Perfect World Co.,NASDAQ
PRFT,Perficient,NASDAQ
PFMT,Performant Financial Corporation,NASDAQ
PERF,Perfumania Holdings,NASDAQ
PSEM,Pericom Semiconductor Corporation,NASDAQ
PERI,Perion Network Ltd,NASDAQ
PESI,Perma-Fix Environmental Services,NASDAQ
PTX,Pernix Therapeutics Holdings,NASDAQ
PERY,Perry Ellis International Inc.,NASDAQ
PRSN,Perseon Corporation,NASDAQ
PETS,PetMed Express,NASDAQ
PFSW,PFSweb,NASDAQ
PGTI,PGT,NASDAQ
PHII,PHI,NASDAQ
PHIIK,PHI,NASDAQ
PAHC,Phibro Animal Health Corporation,NASDAQ
PHMD,PhotoMedex,NASDAQ
PLAB,Photronics,NASDAQ
PICO,PICO Holdings Inc.,NASDAQ
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ
PME,Pingtan Marine Enterprise Ltd.,NASDAQ
PNFP,Pinnacle Financial Partners,NASDAQ
PPSI,Pioneer Power Solutions,NASDAQ
PXLW,Pixelworks,NASDAQ
PLNR,Planar Systems,NASDAQ
PLPM,Planet Payment,NASDAQ
PTBI,PlasmaTech Biopharmaceuticals,NASDAQ
PTBIW,PlasmaTech Biopharmaceuticals,NASDAQ
PLXS,Plexus Corp.,NASDAQ
PLUG,Plug Power,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
PSTI,Pluristem Therapeutics,NASDAQ
PMCS,PMC - Sierra,NASDAQ
PMFG,PMFG,NASDAQ
PBSK,Poage Bankshares,NASDAQ
PNTR,Pointer Telocation Ltd.,NASDAQ
PCOM,Points International,NASDAQ
PRMF,Poliwogg Regenerative Medicine Fund,NASDAQ
PBCP,Polonia Bancorp,NASDAQ
PLCM,Polycom,NASDAQ
POOL,Pool Corporation,NASDAQ
POPE,Pope Resources,NASDAQ
PLKI,Popeyes Louisiana Kitchen,NASDAQ
BPOP,Popular,NASDAQ
BPOPM,Popular,NASDAQ
BPOPN,Popular,NASDAQ
PBIB,Porter Bancorp,NASDAQ
PTLA,Portola Pharmaceuticals,NASDAQ
PSTR,PostRock Energy Corporation,NASDAQ
PBPB,Potbelly Corporation,NASDAQ
PCH,Potlatch Corporation,NASDAQ
POWL,Powell Industries,NASDAQ
POWI,Power Integrations,NASDAQ
PSIX,Power Solutions International,NASDAQ
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po,NASDAQ
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ
PAGG,PowerShares Global Agriculture Portfolio,NASDAQ
PSAU,PowerShares Global Gold & Precious Metals Portfolio,NASDAQ
IPKW,PowerShares International BuyBack Achievers Portfolio,NASDAQ
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ
LALT,PowerShares Multi-Strategy Alternative Portfolio,NASDAQ
PNQI,PowerShares Nasdaq Internet Portfolio,NASDAQ
QQQ,PowerShares QQQ Trust,NASDAQ
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,NASDAQ
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,NASDAQ
PSCE,PowerShares S&P SmallCap Energy Portfolio,NASDAQ
PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ
PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ
PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NASDAQ
PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ
PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ
POZN,Pozen,NASDAQ
PRAA,PRA Group,NASDAQ
PRAH,PRA Health Sciences,NASDAQ
PRAN,Prana Biotechnology Ltd,NASDAQ
PFBC,Preferred Bank,NASDAQ
PLPC,Preformed Line Products Company,NASDAQ
PRXI,Premier Exhibitions,NASDAQ
PFBI,Premier Financial Bancorp,NASDAQ
PINC,Premier,NASDAQ
LENS,Presbia PLC,NASDAQ
PRGX,PRGX Global,NASDAQ
PSMT,PriceSmart,NASDAQ
PBMD,Prima BioMed Ltd,NASDAQ
PNRG,PrimeEnergy Corporation,NASDAQ
PRMW,Primo Water Corporation,NASDAQ
PRIM,Primoris Services Corporation,NASDAQ
PVTB,PrivateBancorp,NASDAQ
PVTBP,PrivateBancorp,NASDAQ
PKT,Procera Networks,NASDAQ
PDEX,Pro-Dex,NASDAQ
IPDN,Professional Diversity Network,NASDAQ
PFIE,Profire Energy,NASDAQ
PGNX,Progenics Pharmaceuticals Inc.,NASDAQ
PRGS,Progress Software Corporation,NASDAQ
PFPT,Proofpoint,NASDAQ
PRPH,ProPhase Labs,NASDAQ
PRQR,ProQR Therapeutics N.V.,NASDAQ
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
TQQQ,ProShares UltraPro QQQ,NASDAQ
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
PSEC,Prospect Capital Corporation,NASDAQ
PRTO,Proteon Therapeutics,NASDAQ
PRTA,Prothena Corporation plc,NASDAQ
PWX,Providence and Worcester Railroad Company,NASDAQ
PROV,Provident Financial Holdings,NASDAQ
PBIP,Prudential Bancorp,NASDAQ
PSBH,PSB Holdings,NASDAQ
PSDV,pSivida Corp.,NASDAQ
PMD,Psychemedics Corporation,NASDAQ
PTC,PTC Inc.,NASDAQ
PTCT,PTC Therapeutics,NASDAQ
PULB,Pulaski Financial Corp.,NASDAQ
PCYO,Pure Cycle Corporation,NASDAQ
QADA,QAD Inc.,NASDAQ
QADB,QAD Inc.,NASDAQ
QCCO,QC Holdings,NASDAQ
QCRH,QCR Holdings,NASDAQ
QGEN,Qiagen N.V.,NASDAQ
QIWI,QIWI plc,NASDAQ
QKLS,QKL Stores,NASDAQ
QLIK,Qlik Technologies Inc.,NASDAQ
QLGC,QLogic Corporation,NASDAQ
QLTI,QLT Inc.,NASDAQ
QRVO,Qorvo,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
QLTY,Quality Distribution,NASDAQ
QSII,Quality Systems,NASDAQ
QBAK,Qualstar Corporation,NASDAQ
QLYS,Qualys,NASDAQ
QTWW,Quantum Fuel Systems Technologies Worldwide,NASDAQ
QRHC,Quest Resource Holding Corporation.,NASDAQ
QUIK,QuickLogic Corporation,NASDAQ
QDEL,Quidel Corporation,NASDAQ
QPAC,Quinpario Acquisition Corp. 2,NASDAQ
QPACU,Quinpario Acquisition Corp. 2,NASDAQ
QPACW,Quinpario Acquisition Corp. 2,NASDAQ
QNST,QuinStreet,NASDAQ
QUMU,Qumu Corporation,NASDAQ
QUNR,Qunar Cayman Islands Limited,NASDAQ
QTNT,Quotient Limited,NASDAQ
QTNTW,Quotient Limited,NASDAQ
RRD,R.R. Donnelley & Sons Company,NASDAQ
RADA,Rada Electronics Industries Limited,NASDAQ
RDCM,Radcom Ltd.,NASDAQ
ROIA,Radio One,NASDAQ
ROIAK,Radio One,NASDAQ
RSYS,RadiSys Corporation,NASDAQ
RDUS,Radius Health,NASDAQ
RDNT,RadNet,NASDAQ
RDWR,Radware Ltd.,NASDAQ
RMBS,Rambus,NASDAQ
RAND,Rand Capital Corporation,NASDAQ
RLOG,Rand Logistics,NASDAQ
GOLD,Randgold Resources Limited,NASDAQ
RPTP,Raptor Pharmaceutical Corp.,NASDAQ
RAVE,Rave Restaurant Group,NASDAQ
RAVN,Raven Industries,NASDAQ
ROLL,RBC Bearings Incorporated,NASDAQ
RICK,RCI Hospitality Holdings,NASDAQ
RCMT,RCM Technologies,NASDAQ
RLOC,ReachLocal,NASDAQ
RDI,Reading International Inc,NASDAQ
RDIB,Reading International Inc,NASDAQ
RGSE,Real Goods Solar,NASDAQ
RELY,Real Industry,NASDAQ
RNWK,RealNetworks,NASDAQ
RP,RealPage,NASDAQ
RCPT,Receptos,NASDAQ
DAX,Recon Capital DAX Germany ETF,NASDAQ
UK,Recon Capital FTSE 100 ETF,NASDAQ
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,NASDAQ
RCON,Recon Technology,NASDAQ
REPH,Recro Pharma,NASDAQ
RRGB,Red Robin Gourmet Burgers,NASDAQ
RDHL,Redhill Biopharma Ltd.,NASDAQ
REDF,Rediff.com India Limited,NASDAQ
REGN,Regeneron Pharmaceuticals,NASDAQ
RGLS,Regulus Therapeutics Inc.,NASDAQ
REIS,Reis,NASDAQ
RELV,Reliv&#39; International,NASDAQ
RLYP,Relypsa,NASDAQ
MARK,Remark Media,NASDAQ
REMY,Remy International,NASDAQ
RNST,Renasant Corporation,NASDAQ
REGI,Renewable Energy Group,NASDAQ
RCII,Rent-A-Center Inc.,NASDAQ
RTK,Rentech,NASDAQ
RENT,Rentrak Corporation,NASDAQ
RGEN,Repligen Corporation,NASDAQ
RPRX,Repros Therapeutics Inc.,NASDAQ
RPRXW,Repros Therapeutics Inc.,NASDAQ
RPRXZ,Repros Therapeutics Inc.,NASDAQ
RJET,Republic Airways Holdings,NASDAQ
RBCAA,Republic Bancorp,NASDAQ
FRBK,Republic First Bancorp,NASDAQ
REFR,Research Frontiers Incorporated,NASDAQ
RESN,Resonant Inc.,NASDAQ
REXI,Resource America,NASDAQ
RECN,Resources Connection,NASDAQ
RGDX,Response Genetics,NASDAQ
ROIC,Retail Opportunity Investments Corp.,NASDAQ
SALE,RetailMeNot,NASDAQ
RTRX,Retrophin,NASDAQ
RVNC,Revance Therapeutics,NASDAQ
RBIO,rEVO Biologics,NASDAQ
RVLT,Revolution Lighting Technologies,NASDAQ
RWLK,ReWalk Robotics Ltd,NASDAQ
REXX,Rex Energy Corporation,NASDAQ
RFIL,RF Industries,NASDAQ
RGCO,RGC Resources Inc.,NASDAQ
RIBT,RiceBran Technologies,NASDAQ
RIBTW,RiceBran Technologies,NASDAQ
RELL,Richardson Electronics,NASDAQ
RIGL,Rigel Pharmaceuticals,NASDAQ
NAME,Rightside Group,NASDAQ
RNET,RigNet,NASDAQ
RITT,RIT Technologies Ltd.,NASDAQ
RITTW,RIT Technologies Ltd.,NASDAQ
RIVR,River Valley Bancorp.,NASDAQ
RVSB,Riverview Bancorp Inc,NASDAQ
RLJE,RLJ Entertainment,NASDAQ
RMGN,RMG Networks Holding Corporation,NASDAQ
ROBO,Robo-Stox Global Robotics and Automation Index ETF,NASDAQ
RCPI,Rock Creek Pharmaceuticals,NASDAQ
FUEL,Rocket Fuel Inc.,NASDAQ
RMTI,Rockwell Medical,NASDAQ
RCKY,Rocky Brands,NASDAQ
RMCF,Rocky Mountain Chocolate Factory,NASDAQ
RSTI,Rofin-Sinar Technologies,NASDAQ
ROIQ,ROI Acquisition Corp. II,NASDAQ
ROIQU,ROI Acquisition Corp. II,NASDAQ
ROIQW,ROI Acquisition Corp. II,NASDAQ
ROKA,Roka Bioscience,NASDAQ
ROSG,Rosetta Genomics Ltd.,NASDAQ
ROSE,Rosetta Resources Inc.,NASDAQ
ROST,Ross Stores,NASDAQ
ROVI,Rovi Corporation,NASDAQ
RBPAA,Royal Bancshares of Pennsylvania,NASDAQ
RGLD,Royal Gold,NASDAQ
ROYL,Royale Energy,NASDAQ
RPXC,RPX Corporation,NASDAQ
RRM,RR Media Ltd.,NASDAQ
RTIX,RTI Surgical,NASDAQ
RBCN,Rubicon Technology,NASDAQ
RUSHA,Rush Enterprises,NASDAQ
RUSHB,Rush Enterprises,NASDAQ
RTGN,Ruthigen,NASDAQ
RUTH,Ruth&#39;s Hospitality Group,NASDAQ
RXII,RXI Pharmaceuticals Corporation,NASDAQ
RYAAY,Ryanair Holdings plc,NASDAQ
STBA,S&T Bancorp,NASDAQ
SANW,S&W Seed Company,NASDAQ
SXB,S1 Biopharma,NASDAQ
SBRA,Sabra Healthcare REIT,NASDAQ
SBRAP,Sabra Healthcare REIT,NASDAQ
SABR,Sabre Corporation,NASDAQ
SAEX,SAExploration Holdings,NASDAQ
SAFT,Safety Insurance Group,NASDAQ
SAGE,Sage Therapeutics,NASDAQ
SGNT,Sagent Pharmaceuticals,NASDAQ
SAIA,Saia,NASDAQ
SAJA,Sajan,NASDAQ
SALM,Salem Media Group,NASDAQ
SAL,Salisbury Bancorp,NASDAQ
SAFM,Sanderson Farms,NASDAQ
SNDK,SanDisk Corporation,NASDAQ
SASR,Sandy Spring Bancorp,NASDAQ
SGMO,Sangamo BioSciences,NASDAQ
SANM,Sanmina Corporation,NASDAQ
GCVRZ,Sanofi,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
SRPT,Sarepta Therapeutics,NASDAQ
SBFG,SB Financial Group,NASDAQ
SBFGP,SB Financial Group,NASDAQ
SBAC,SBA Communications Corporation,NASDAQ
SCSC,ScanSource,NASDAQ
SMIT,Schmitt Industries,NASDAQ
SCHN,Schnitzer Steel Industries,NASDAQ
SCHL,Scholastic Corporation,NASDAQ
SCLN,SciClone Pharmaceuticals,NASDAQ
SGMS,Scientific Games Corp,NASDAQ
SQI,SciQuest,NASDAQ
SCYX,SCYNEXIS,NASDAQ
SEAC,SeaChange International,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
STX,Seagate Technology.,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
SRSC,Sears Canada Inc. ,NASDAQ
SHLD,Sears Holdings Corporation,NASDAQ
SHLDW,Sears Holdings Corporation,NASDAQ
SHOS,Sears Hometown and Outlet Stores,NASDAQ
SGEN,Seattle Genetics,NASDAQ
EYES,Second Sight Medical Products,NASDAQ
SNFCA,Security National Financial Corporation,NASDAQ
SEIC,SEI Investments Company,NASDAQ
SLCT,Select Bancorp,NASDAQ
SCSS,Select Comfort Corporation,NASDAQ
SLTC,Selectica,NASDAQ
SIGI,Selective Insurance Group,NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
SMLR,Semler Scientific,NASDAQ
SMTC,Semtech Corporation,NASDAQ
SENEA,Seneca Foods Corp.,NASDAQ
SENEB,Seneca Foods Corp.,NASDAQ
SNMX,Senomyx,NASDAQ
SQNM,Sequenom,NASDAQ
SQBG,Sequential Brands Group,NASDAQ
SREV,ServiceSource International,NASDAQ
SFBS,ServisFirst Bancshares,NASDAQ
SEV,Sevcon,NASDAQ
SVBI,Severn Bancorp Inc,NASDAQ
SFXE,SFX Entertainment,NASDAQ
SGOC,SGOCO Group,NASDAQ
GAME,Shanda Games Limited,NASDAQ
SMED,Sharps Compliance Corp,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHLO,Shiloh Industries,NASDAQ
SHPG,Shire plc,NASDAQ
SCVL,Shoe Carnival,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
SHOR,ShoreTel,NASDAQ
SFLY,Shutterfly,NASDAQ
SIFI,SI Financial Group,NASDAQ
SIEB,Siebert Financial Corp.,NASDAQ
SIEN,Sientra,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
SWIR,Sierra Wireless,NASDAQ
SIFY,Sify Technologies Limited,NASDAQ
SIGM,Sigma Designs,NASDAQ
SIAL,Sigma-Aldrich Corporation,NASDAQ
SGMA,SigmaTron International,NASDAQ
SGNL,Signal Genetics,NASDAQ
SBNY,Signature Bank,NASDAQ
SBNYW,Signature Bank,NASDAQ
SLGN,Silgan Holdings Inc.,NASDAQ
SILC,Silicom Ltd,NASDAQ
SGI,Silicon Graphics International Corp,NASDAQ
SLAB,Silicon Laboratories,NASDAQ
SIMO,Silicon Motion Technology Corporation,NASDAQ
SPIL,Siliconware Precision Industries Company,NASDAQ
SSRI,Silver Standard Resources Inc.,NASDAQ
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SLP,Simulations Plus,NASDAQ
SINA,Sina Corporation,NASDAQ
SBGI,Sinclair Broadcast Group,NASDAQ
SMAC,Sino Mercury Acquisition Corp.,NASDAQ
SMACR,Sino Mercury Acquisition Corp.,NASDAQ
SMACU,Sino Mercury Acquisition Corp.,NASDAQ
SCOK,SinoCoking Coal and Coke Chemical Industries,NASDAQ
SINO,Sino-Global Shipping America,NASDAQ
SVA,Sinovac Biotech,NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
SIRO,Sirona Dental Systems,NASDAQ
SRVA,SIRVA,NASDAQ
SZMK,Sizmek Inc.,NASDAQ
SKUL,Skullcandy,NASDAQ
SKYS,Sky Solar Holdings,NASDAQ
MOBI,Sky-mobi Limited,NASDAQ
SPU,SkyPeople Fruit Juice,NASDAQ
SKBI,Skystar Bio-Pharmaceutical Company,NASDAQ
SKYW,SkyWest,NASDAQ
SWKS,Skyworks Solutions,NASDAQ
ISM,SLM Corporation,NASDAQ
JSM,SLM Corporation,NASDAQ
OSM,SLM Corporation,NASDAQ
SLM,SLM Corporation,NASDAQ
SLMAP,SLM Corporation,NASDAQ
SLMBP,SLM Corporation,NASDAQ
SMT,SMART Technologies Inc.,NASDAQ
SPRO,SmartPros Ltd.,NASDAQ
SWHC,Smith & Wesson Holding Corporation,NASDAQ
SMSI,Smith Micro Software,NASDAQ
SMTX,SMTC Corporation,NASDAQ
SMTP,SMTP,NASDAQ
LNCE,Snyder&#39;s-Lance,NASDAQ
SODA,SodaStream International Ltd.,NASDAQ
SOHU,Sohu.com Inc.,NASDAQ
SLRC,Solar Capital Ltd.,NASDAQ
SUNS,Solar Senior Capital Ltd.,NASDAQ
SLTD,Solar3D,NASDAQ
SCTY,SolarCity Corporation,NASDAQ
SEDG,SolarEdge Technologies,NASDAQ
SZYM,Solazyme,NASDAQ
SONC,Sonic Corp.,NASDAQ
SOFO,Sonic Foundry,NASDAQ
SONS,Sonus Networks,NASDAQ
SPHS,Sophiris Bio,NASDAQ
SORL,SORL Auto Parts,NASDAQ
SRNE,Sorrento Therapeutics,NASDAQ
SOHO,Sotherly Hotels Inc.,NASDAQ
SOHOL,Sotherly Hotels LP,NASDAQ
SOHOM,Sotherly Hotels LP,NASDAQ
SFBC,Sound Financial Bancorp,NASDAQ
SSB,South State Corporation,NASDAQ
SOCB,Southcoast Financial Corporation,NASDAQ
SFST,Southern First Bancshares,NASDAQ
SMBC,Southern Missouri Bancorp,NASDAQ
SONA,Southern National Bancorp of Virginia,NASDAQ
SBSI,Southside Bancshares,NASDAQ
OKSB,Southwest Bancorp,NASDAQ
SP,SP Plus Corporation,NASDAQ
SPAN,Span-America Medical Systems,NASDAQ
SBSA,Spanish Broadcasting System,NASDAQ
SGRP,SPAR Group,NASDAQ
SPKE,Spark Energy,NASDAQ
ONCE,Spark Therapeutics,NASDAQ
SPAR,Spartan Motors,NASDAQ
SPTN,SpartanNash Company,NASDAQ
SPPI,Spectrum Pharmaceuticals,NASDAQ
SPDC,Speed Commerce,NASDAQ
ANY,Sphere 3D Corp.,NASDAQ
SPEX,Spherix Incorporated,NASDAQ
SAVE,Spirit Airlines,NASDAQ
SPLK,Splunk Inc.,NASDAQ
SPOK,Spok Holdings,NASDAQ
SPWH,Sportsman&#39;s Warehouse Holdings,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
SFM,Sprouts Farmers Market,NASDAQ
SPSC,SPS Commerce,NASDAQ
SQBK,Square 1 Financial,NASDAQ
SSNC,SS&C Technologies Holdings,NASDAQ
STAA,STAAR Surgical Company,NASDAQ
STMP,Stamps.com Inc.,NASDAQ
STLY,Stanley Furniture Company,NASDAQ
SPLS,Staples,NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBLKL,Star Bulk Carriers Corp.,NASDAQ
SBUX,Starbucks Corporation,NASDAQ
STRZA,Starz,NASDAQ
STRZB,Starz,NASDAQ
STFC,State Auto Financial Corporation,NASDAQ
STBZ,State Bank Financial Corporation.,NASDAQ
SIBC,State Investors Bancorp,NASDAQ
SNC,State National Companies,NASDAQ
STDY,SteadyMed Ltd.,NASDAQ
GASS,StealthGas,NASDAQ
STLD,Steel Dynamics,NASDAQ
SMRT,Stein Mart,NASDAQ
STNR,Steiner Leisure Limited,NASDAQ
STEM,StemCells,NASDAQ
STML,Stemline Therapeutics,NASDAQ
STXS,Stereotaxis,NASDAQ
SRCL,Stericycle,NASDAQ
STRL,Sterling Construction Company Inc,NASDAQ
SHOO,Steven Madden,NASDAQ
SSFN,Stewardship Financial Corp,NASDAQ
STCK,Stock Building Supply Holdings,NASDAQ
SYBT,Stock Yards Bancorp,NASDAQ
BANX,StoneCastle Financial Corp,NASDAQ
SGBK,Stonegate Bank,NASDAQ
SSYS,Stratasys,NASDAQ
STRT,Strattec Security Corporation,NASDAQ
STRS,Stratus Properties,NASDAQ
STRA,Strayer Education,NASDAQ
STRM,Streamline Health Solutions,NASDAQ
STB,Student Transportation Inc,NASDAQ
SCMP,Sucampo Pharmaceuticals,NASDAQ
SUBK,Suffolk Bancorp,NASDAQ
SUMR,Summer Infant,NASDAQ
SMMF,Summit Financial Group,NASDAQ
SSBI,Summit State Bank,NASDAQ
SMMT,Summit Therapeutics plc,NASDAQ
SNBC,Sun Bancorp,NASDAQ
SNHY,Sun Hydraulics Corporation,NASDAQ
SNDE,Sundance Energy Australia Limited,NASDAQ
SEMI,SunEdison Semiconductor Limited,NASDAQ
SNSS,Sunesis Pharmaceuticals,NASDAQ
GOMO,Sungy Mobile Limited,NASDAQ
STKL,SunOpta,NASDAQ
SPWR,SunPower Corporation,NASDAQ
SBCP,Sunshine Bancorp,NASDAQ
SSH,Sunshine Heart Inc,NASDAQ
SMCI,Super Micro Computer,NASDAQ
SPCB,SuperCom,NASDAQ
SCON,Superconductor Technologies Inc.,NASDAQ
SGC,Superior Uniform Group,NASDAQ
SUPN,Supernus Pharmaceuticals,NASDAQ
SPPR,Supertel Hospitality,NASDAQ
SPPRO,Supertel Hospitality,NASDAQ
SPPRP,Supertel Hospitality,NASDAQ
SPRT,support.com,NASDAQ
SCAI,Surgical Care Affiliates,NASDAQ
SRDX,SurModics,NASDAQ
SUSQ,Susquehanna Bancshares,NASDAQ
SBBX,Sussex Bancorp,NASDAQ
SUTR,Sutor Technology Group Limited,NASDAQ
STRN,Sutron Corporation,NASDAQ
SIVB,SVB Financial Group,NASDAQ
SIVBO,SVB Financial Group,NASDAQ
SWSH,Swisher Hygiene,NASDAQ
SYKE,Sykes Enterprises,NASDAQ
SYMC,Symantec Corporation,NASDAQ
SSRG,Symmetry Surgical Inc.,NASDAQ
SYNC,Synacor,NASDAQ
GEVA,Synageva BioPharma Corp.,NASDAQ
SYNL,Synalloy Corporation,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
SNCR,Synchronoss Technologies,NASDAQ
SNDX,Syndax Pharmaceuticals,NASDAQ
SURG,Synergetics USA,NASDAQ
SGYP,Synergy Pharmaceuticals,NASDAQ
SGYPU,Synergy Pharmaceuticals,NASDAQ
SGYPW,Synergy Pharmaceuticals,NASDAQ
ELOS,Syneron Medical Ltd.,NASDAQ
SNPS,Synopsys,NASDAQ
SNTA,Synta Pharmaceuticals Corp.,NASDAQ
SYNT,Syntel,NASDAQ
SYMX,Synthesis Energy Systems,NASDAQ
SYUT,Synutra International,NASDAQ
SYPR,Sypris Solutions,NASDAQ
SYRX,Sysorex Global Holding Corp.,NASDAQ
TROW,T. Rowe Price Group,NASDAQ
TTOO,T2 Biosystems,NASDAQ
TAIT,Taitron Components Incorporated,NASDAQ
TTWO,Take-Two Interactive Software,NASDAQ
TLMR,Talmer Bancorp,NASDAQ
TNDM,Tandem Diabetes Care,NASDAQ
TLF,Tandy Leather Factory,NASDAQ
TNGO,Tangoe,NASDAQ
TANH,Tantech Holdings Ltd.,NASDAQ
TEDU,Tarena International,NASDAQ
TRGT,Targacept,NASDAQ
TASR,TASER International,NASDAQ
TATT,TAT Technologies Ltd.,NASDAQ
TAYD,Taylor Devices,NASDAQ
TCPC,TCP Capital Corp.,NASDAQ
TEAR,TearLab Corporation,NASDAQ
TECD,Tech Data Corporation,NASDAQ
TCCO,Technical Communications Corporation,NASDAQ
TTGT,TechTarget,NASDAQ
TGLS,Tecnoglass Inc.,NASDAQ
TGEN,Tecogen Inc.,NASDAQ
TECU,Tecumseh Products Company,NASDAQ
TKMR,Tekmira Pharmaceuticals Corp,NASDAQ
TSYS,TeleCommunication Systems,NASDAQ
TNAV,TeleNav,NASDAQ
TTEC,TeleTech Holdings,NASDAQ
TENX,Tenax Therapeutics,NASDAQ
TERP,TerraForm Power,NASDAQ
TRTL,Terrapin 3 Acquisition Corporation,NASDAQ
TRTLU,Terrapin 3 Acquisition Corporation,NASDAQ
TRTLW,Terrapin 3 Acquisition Corporation,NASDAQ
TBNK,Territorial Bancorp Inc.,NASDAQ
TSRO,TESARO,NASDAQ
TESO,Tesco Corporation,NASDAQ
TSLA,Tesla Motors,NASDAQ
TESS,TESSCO Technologies Incorporated,NASDAQ
TSRA,Tessera Technologies,NASDAQ
TTEK,Tetra Tech,NASDAQ
TLOG,TetraLogic Pharmaceuticals Corporation,NASDAQ
TTPH,Tetraphase Pharmaceuticals,NASDAQ
TCBI,Texas Capital Bancshares,NASDAQ
TCBIL,Texas Capital Bancshares,NASDAQ
TCBIP,Texas Capital Bancshares,NASDAQ
TCBIW,Texas Capital Bancshares,NASDAQ
TXN,Texas Instruments Incorporated,NASDAQ
TXRH,Texas Roadhouse,NASDAQ
TFSL,TFS Financial Corporation,NASDAQ
TGTX,TG Therapeutics,NASDAQ
ABCO,The Advisory Board Company,NASDAQ
ANDE,The Andersons,NASDAQ
TBBK,The Bancorp,NASDAQ
BKYF,The Bank of Kentucky Financial Corp.,NASDAQ
BONT,The Bon-Ton Stores,NASDAQ
CG,The Carlyle Group L.P.,NASDAQ
CAKE,The Cheesecake Factory Incorporated,NASDAQ
CHEF,The Chefs&#39; Warehouse,NASDAQ
TCFC,The Community Financial Corporation,NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
DXYN,The Dixie Group,NASDAQ
ENSG,The Ensign Group,NASDAQ
XONE,The ExOne Company,NASDAQ
FINL,The Finish Line,NASDAQ
FBMS,The First Bancshares,NASDAQ
FLIC,The First of Long Island Corporation,NASDAQ
TFM,The Fresh Market,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
HABT,The Habit Restaurants,NASDAQ
HCKT,The Hackett Group,NASDAQ
HAIN,The Hain Celestial Group,NASDAQ
CUBA,The Herzfeld Caribbean Basin Fund,NASDAQ
INTG,The Intergroup Corporation,NASDAQ
JYNT,The Joint Corp.,NASDAQ
KEYW,The KEYW Holding Corporation,NASDAQ
MSG,The Madison Square Garden Company,NASDAQ
MDCO,The Medicines Company,NASDAQ
MIK,The Michaels Companies,NASDAQ
MIDD,The Middleby Corporation,NASDAQ
